AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
1385818.17,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3099,0
185155.45,Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3100,0
17293374.25,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3101,0
13540.94,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3102,0
98665.35,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3103,0
2109542.63,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3104,0
15244.09,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3105,0
204301.73,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3106,0
228594.83,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3107,0
114062.56,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3108,0
67950.48,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3109,0
29420.15,Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3110,0
11102.08,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3111,0
33307.53,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3112,0
26224.58,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3113,0
14328.57,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3114,0
370268.85,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3115,0
2149605.2,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3116,0
708236.67,Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3117,0
9679.46,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3119,0
42831.84,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3120,0
37695.34,Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3121,0
7115057.75,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3123,0
9539.15,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3124,0
61319.5,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3125,0
66707.37,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3126,0
9619.3,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_3127,0
122830.52,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3128,0
325273.73,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3129,0
80594.99,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3130,0
294969.98,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3131,0
123281.32,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3132,0
423809.0,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3133,0
44026.65,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3134,0
57233.22,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3135,0
27244222.89,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3136,0
6314962.74,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3137,0
137605.37,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3138,0
374518.39,Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3139,0
5819.04,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3140,0
5209.68,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3142,0
5521.86,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3143,0
8294.13,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3144,0
16354.9,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3146,0
39973.56,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3147,0
14359.33,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3148,0
9542.99,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3149,0
27393.82,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3150,0
13097.46,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3151,0
32764.94,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3152,0
77022.61,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3153,0
35514.42,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3154,0
181280.68,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3155,0
8322.08,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3156,0
52929.82,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3157,0
33367.9,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3158,0
32576.41,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3159,0
26431.56,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3160,0
6433.9,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3161,0
120104.56,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3162,0
45148.72,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3163,0
11090.28,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3164,0
5820.61,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3165,0
16483.09,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3166,0
6648.4,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3167,0
38436.35,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3168,0
5636.44,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3169,0
24428.48,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3170,0
165353.06,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3172,0
17940.88,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3173,0
22858.56,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3174,0
10713.4,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3175,0
10030.26,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3176,0
6956.82,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3178,0
11418.31,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3179,0
177256.39,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3180,0
125694.7,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3181,0
19551.16,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3182,0
82872.32,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3183,0
5072.14,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3185,0
6063.6,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3186,0
181404.64,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3187,0
1184333.83,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3188,0
11667.47,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3189,0
28493.89,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3190,0
95187.41,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3191,0
8763.07,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3192,0
9915.42,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3193,0
35730.77,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3194,0
79261.49,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3195,0
19270.75,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3196,0
9077.55,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3197,0
11695.25,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3198,0
56266.59,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3199,0
61185.74,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3200,0
30490.63,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3201,0
10147.9,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3202,0
56252.89,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3204,0
24571.65,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3205,0
60516.48,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3207,0
21014.21,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3209,0
21030.03,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3210,0
192571.32,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3211,0
5985.23,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3212,0
125060.12,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3213,0
21159.76,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3214,0
29591.8,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3215,0
87389.03,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3216,0
7087.4,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3217,0
19213.87,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3218,0
114728.11,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3219,0
134623.47,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3220,0
123332.41,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3221,0
250786.9,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3222,0
26265.17,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3223,0
58151.84,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3224,0
11596.82,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3225,0
91079.27,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3226,0
31941.47,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3227,0
122793.91,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3228,0
16179.8,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3229,0
53079.7,Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_3230,0
6355.84,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_3231,0
417561.34,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3232,0
66061.46,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3234,0
8323.22,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3235,0
143868.35,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3236,0
6101.53,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3237,0
29962.27,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_3238,0
22872.14,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_3239,0
9541.31,Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_3240,0
21226.91,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3241,0
126457.61,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3242,0
36716.16,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3243,0
18984.2,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3244,0
77986.23,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3246,0
44246.82,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3247,0
212795.6,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3248,0
121994.42,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3249,0
17042.24,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3250,0
8920.36,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3251,0
61890.76,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3252,0
100175.82,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3253,0
14149.42,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3254,0
53168.94,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3255,0
236733.61,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3256,0
93480.78,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3257,0
43813.89,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3258,0
144514.53,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3259,0
12314.37,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3260,0
108930.48,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3262,0
15325.46,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3263,0
12551.23,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3264,0
111570.43,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3265,0
79876.68,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3266,0
59420.74,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3267,0
94323.39,Macroalgae/Patchy/10-50%,Shoreline Intertidal,Submerged Vegetation,Macroalgae,PR_3268,0
4431.6,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3269,0
11711.55,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3270,0
9723.79,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3271,0
9910.1,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3272,0
4994.97,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3273,0
16271.37,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3274,0
11844.21,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3275,0
95671.95,Macroalgae/Patchy/10-50%,Shoreline Intertidal,Submerged Vegetation,Macroalgae,PR_3276,0
5691.43,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3277,0
8583.73,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3278,0
12545.1,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3279,0
114252.03,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3281,0
237377.17,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3282,0
690332.39,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3284,0
2103232.24,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3285,0
12729.99,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3286,0
42974.53,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3287,0
18656.75,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3288,0
43112.88,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_3289,0
110189.39,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_3290,0
88600.66,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3291,0
5574.4,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3292,0
9828.71,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3293,0
6804.22,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3294,0
473832.35,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3295,0
128602.15,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3296,0
24323.21,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3298,0
6018.8,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3299,0
64305.21,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3300,0
16212.72,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3301,0
13877.46,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3302,0
53258.8,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3303,0
18685.33,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3304,0
6280.38,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3305,0
45748.57,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3306,0
364181.72,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3307,0
6699.11,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3308,0
35694.2,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3309,0
46803.8,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3310,0
17330.77,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3311,0
10554.46,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3312,0
21804.48,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3313,0
39730.95,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3314,0
94883.06,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3315,0
17797.09,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3316,0
9300.1,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3317,0
70244.24,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3318,0
15132.83,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3319,0
22325.65,Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,PR_3320,0
524962.13,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3321,0
11274.72,Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3322,0
27631.45,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3323,0
76517.73,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3324,0
104324.23,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3326,0
4500.1,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3327,0
8259.32,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3328,0
77810.55,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3329,0
148150.8,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3330,0
103828.5,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3332,0
28746.89,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3333,0
11968.09,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3334,0
28815.86,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3335,0
9502.86,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3336,0
473667.2,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3337,0
40902.45,Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3338,0
10816.77,Seagrass/Patchy/50-70%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3339,0
18635.39,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3340,0
4877.87,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3341,0
10251.26,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3342,0
12150.28,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3343,0
15747.96,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3344,0
12203.84,Seagrass/Patchy/70-90%,Reef Crest,Submerged Vegetation,Seagrass,PR_3345,0
16730.84,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3347,0
35792.96,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3348,0
6904.19,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3349,0
179308.86,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3350,0
26256.0,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3351,0
19893.11,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3352,0
20000.89,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3353,0
7494.78,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3354,0
7288.24,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3355,0
19232.09,Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3356,0
21114.38,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3359,0
21332.13,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3360,0
8820.53,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_3361,0
8211.05,Seagrass/Patchy/10-30%,Forereef,Submerged Vegetation,Seagrass,PR_3362,0
18499.19,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3363,0
14742.4,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3364,0
39392.91,Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_3365,0
3318.33,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3366,0
6291.26,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3368,0
37537.48,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3369,0
32731.56,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3370,0
16039.74,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3371,0
12857.02,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3372,0
4056.23,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3373,0
828675.07,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3375,0
49622.59,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3376,0
106576.09,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3377,0
47792.01,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_3378,0
5511.16,Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3379,0
