DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2525,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2526,0
Mud,Lagoon,Unconsolidated Sediments,Mud,PR_2527,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2528,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2529,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2530,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2531,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2532,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2533,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_2534,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2535,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2536,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2537,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2538,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2540,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2541,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2542,0
Mud,Lagoon,Unconsolidated Sediments,Mud,PR_2543,0
Mud,Lagoon,Unconsolidated Sediments,Mud,PR_2544,0
Mud,Lagoon,Unconsolidated Sediments,Mud,PR_2545,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2546,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2547,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2548,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2549,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_2550,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2551,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2552,0
Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_2553,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2554,0
Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_2555,0
Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_2556,0
Reef/Patch Reef (Individual),Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2557,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2558,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2559,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2560,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_2561,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2562,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2563,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2564,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_2565,0
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_2566,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2568,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2569,0
Sand,Lagoon,Unconsolidated Sediments,Sand,PR_2570,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2571,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2572,0
Sand,Lagoon,Unconsolidated Sediments,Sand,PR_2573,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2574,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2575,0
Sand,Backreef,Unconsolidated Sediments,Sand,PR_2576,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2577,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2578,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2579,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2580,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2581,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2582,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2583,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2584,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2586,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_2587,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2588,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2589,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2590,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2591,0
Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,PR_2592,0
Macroalgae/Patchy/10-50%,Backreef,Submerged Vegetation,Macroalgae,PR_2593,0
Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,PR_2594,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2595,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2596,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2597,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2598,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2599,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2600,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2601,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2602,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2603,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2604,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_2605,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2606,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2607,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2608,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2609,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2610,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2611,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2612,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2613,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2614,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2615,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2616,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2617,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2618,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2619,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2620,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2621,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2622,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2623,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_2624,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2625,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2626,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2627,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2628,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2629,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2630,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2631,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2632,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2633,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2634,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2635,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2636,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2637,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2638,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2639,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2640,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2641,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2642,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2643,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2644,0
Seagrass/Patchy/50-70%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2645,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2646,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2647,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2648,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2649,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2650,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2651,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2652,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2653,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2654,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2655,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2656,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2657,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2658,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2659,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2660,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2661,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2662,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2663,0
Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_2664,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2665,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2666,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2667,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2668,0
Sand,Backreef,Unconsolidated Sediments,Sand,PR_2669,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2670,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2671,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2672,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2673,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2674,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_2675,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2676,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2677,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_2678,0
Seagrass/Patchy/10-30%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2679,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2680,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2681,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2682,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2683,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2684,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2685,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2686,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2687,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2688,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2689,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2690,0
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_2691,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2692,0
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_2693,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2694,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2695,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2696,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2697,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2698,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2699,0
Seagrass/Patchy/70-90%,Reef Crest,Submerged Vegetation,Seagrass,PR_2700,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2701,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2702,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2703,0
Seagrass/Continuous,Reef Crest,Submerged Vegetation,Seagrass,PR_2704,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2705,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2706,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2707,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2708,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2709,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2710,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2711,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2712,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2713,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2714,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2715,0
Reef/Patch Reef (Aggregated),Backreef,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2716,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2717,0
Macroalgae/Patchy/50-90%,Backreef,Submerged Vegetation,Macroalgae,PR_2718,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2719,0
Macroalgae/Patchy/10-50%,Backreef,Submerged Vegetation,Macroalgae,PR_2720,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2721,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2722,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2723,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2724,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2725,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2726,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2727,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2728,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2729,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2732,0
Sand,Backreef,Unconsolidated Sediments,Sand,PR_2734,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2735,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2736,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2737,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2738,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_2739,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2740,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2741,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2742,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2743,0
Macroalgae/Patchy/10-50%,Backreef,Submerged Vegetation,Macroalgae,PR_2744,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2745,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2746,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2747,0
Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2748,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2749,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2750,0
Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2751,0
Reef/Patch Reef (Individual),Reef Crest,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2752,0
Reef/Patch Reef (Individual),Backreef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2753,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2754,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2755,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2756,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2757,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2758,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2759,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2760,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2761,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2762,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2763,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2764,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2765,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2766,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2767,0
Reef/Colonized Pavement with Channels,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2768,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2769,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2770,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2771,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2772,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2773,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2774,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2775,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2776,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2777,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2778,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2779,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2780,0
Reef/Scattered Coral-Rock,Backreef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2781,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2782,1
Reef/Colonized Pavement with Channels,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2783,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2784,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2785,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2786,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2787,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2788,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2789,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_2790,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2791,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2792,0
Reef/Patch Reef (Aggregated),Backreef,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2793,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2794,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2795,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2796,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2797,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2798,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2799,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2800,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2801,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2802,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2803,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2804,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2805,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_2806,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2807,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2808,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2809,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2810,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2811,0
